time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
0,482;0,6100611686706543;190,25767517089844;168,4312286376953;186;
0,484;0,615220308303833;190,25767517089844;168,4312286376953;186;
0,485;0,6143501400947571;190,25767517089844;168,4312286376953;186;
0,486;0,6143501400947571;187,111572265625;203,8423309326172;186;
0,487;0,6155266165733337;187,111572265625;203,8423309326172;186;
0,488;0,6103675365447998;187,111572265625;203,8423309326172;186;
0,49;0,611237645149231;188,59011840820312;173,3115234375;186;
0,491;0,6903256773948669;188,59011840820312;173,3115234375;186;
0,492;0,6140437722206116;188,59011840820312;173,3115234375;186;
0,493;0,6155266165733337;189,93455505371094;210,8491973876953;186;
0,494;0,6143501400947571;189,93455505371094;210,8491973876953;186;
0,495;0,6915510892868042;189,93455505371094;210,8491973876953;186;
0,496;0,6115440130233765;189,93455505371094;210,8491973876953;186;
0,497;0,6100611686706543;188,79742431640625;172,96246337890625;186;
0,499;0,6924211978912354;188,79742431640625;172,96246337890625;186;
0,5;0,6143501400947571;190,10348510742188;223,55189514160156;186;
0,502;0,6918084621429443;190,10348510742188;223,55189514160156;186;
0,503;0,6103675365447998;190,10348510742188;223,55189514160156;186;
0,505;0,611237645149231;189,74346923828125;162,31430053710938;186;
0,506;0,6912447214126587;189,74346923828125;162,31430053710938;186;
0,507;0,6140437722206116;189,74346923828125;162,31430053710938;186;
0,508;0,6155266165733337;188,09957885742188;210,11221313476562;186;
0,509;0,6143501400947571;188,09957885742188;210,11221313476562;186;
0,51;0,6900193095207214;188,09957885742188;210,11221313476562;186;
0,511;0,6115440130233765;188,09957885742188;210,11221313476562;186;
0,512;0,6100611686706543;190,0133514404297;181,5283203125;186;
0,514;0,6915020942687988;190,0133514404297;181,5283203125;186;
0,515;0,6140437722206116;190,0133514404297;181,5283203125;186;
0,516;0,6143501400947571;189,39598083496094;198,29490661621094;186;
0,517;0,6155266165733337;189,39598083496094;198,29490661621094;186;
0,518;0,6103675365447998;189,39598083496094;198,29490661621094;186;
0,52;0,611237645149231;189,0943603515625;171,31121826171875;186;
0,521;0,6100611686706543;189,0943603515625;171,31121826171875;186;
0,522;0,6140437722206116;189,0943603515625;171,31121826171875;186;
0,523;0,6155266165733337;191,53831481933594;237,9303436279297;186;
0,524;0,6143501400947571;191,53831481933594;237,9303436279297;186;
0,525;0,6906320452690125;191,53831481933594;237,9303436279297;186;
0,526;0,6115440130233765;191,53831481933594;237,9303436279297;186;
0,527;0,6100611686706543;189,26925659179688;159,1767578125;186;
0,529;0,6924211978912354;189,26925659179688;159,1767578125;186;
0,53;0,6140437722206116;189,26925659179688;159,1767578125;186;
0,531;0,6143501400947571;187,151611328125;201,9590301513672;186;
0,532;0,6155266165733337;187,151611328125;201,9590301513672;186;
0,533;0,6900193095207214;187,151611328125;201,9590301513672;186;
0,534;0,6103675365447998;187,151611328125;201,9590301513672;186;
0,535;0,611237645149231;190,61965942382812;185,7635955810547;186;
0,536;0,6903256773948669;190,61965942382812;185,7635955810547;186;
0,537;0,6140437722206116;190,61965942382812;185,7635955810547;186;
0,538;0,6155266165733337;190,17115783691406;205,83154296875;186;
0,539;0,6143501400947571;190,17115783691406;205,83154296875;186;
0,54;0,6915510892868042;190,17115783691406;205,83154296875;186;
0,541;0,6115440130233765;190,17115783691406;205,83154296875;186;
0,542;0,6103675365447998;190,17115783691406;205,83154296875;186;
0,543;0,6100611686706543;187,53111267089844;163,90757751464844;186;
0,544;0,6924211978912354;187,53111267089844;163,90757751464844;186;
0,545;0,6167030930519104;191,077880859375;235,2303009033203;186;
0,546;0,6143501400947571;191,077880859375;235,2303009033203;186;
0,547;0,6155266165733337;191,077880859375;235,2303009033203;186;
0,548;0,6906320452690125;191,077880859375;235,2303009033203;186;
0,549;0,6103675365447998;191,077880859375;235,2303009033203;186;
0,55;0,611237645149231;190,3706512451172;166,86495971679688;186;
0,551;0,6912447214126587;190,3706512451172;166,86495971679688;186;
0,552;0,6140437722206116;190,3706512451172;166,86495971679688;186;
0,553;0,6155266165733337;186,7301483154297;199,11593627929688;186;
0,554;0,6143501400947571;186,7301483154297;199,11593627929688;186;
0,556;0,6115440130233765;186,7301483154297;199,11593627929688;186;
0,557;0,6100611686706543;189,70228576660156;178,218505859375;186;
0,559;0,6915020942687988;189,70228576660156;178,218505859375;186;
0,56;0,6140437722206116;189,70228576660156;178,218505859375;186;
0,561;0,6143501400947571;190,5932159423828;210,332763671875;186;
0,562;0,6155266165733337;190,5932159423828;210,332763671875;186;
0,563;0,6915510892868042;190,5932159423828;210,332763671875;186;
0,564;0,6103675365447998;190,5932159423828;210,332763671875;186;
0,565;0,611237645149231;188,32424926757812;169,81101989746094;186;
0,566;0,6100611686706543;188,32424926757812;169,81101989746094;186;
0,567;0,6912447214126587;188,32424926757812;169,81101989746094;186;
0,568;0,6771136522293091;190,2313232421875;225,60743713378906;186;
0,569;0,6135842204093933;190,2313232421875;225,60743713378906;186;
0,57;0,6898661851882935;190,2313232421875;225,60743713378906;186;
0,571;0,6107781529426575;190,2313232421875;225,60743713378906;186;
0,572;0,6096016764640808;190,2313232421875;225,60743713378906;186;
0,573;0,6100611686706543;190,56300354003906;165,8979034423828;186;
0,574;0,6924211978912354;190,56300354003906;165,8979034423828;186;
0,575;0,6140437722206116;190,56300354003906;165,8979034423828;186;
0,576;0,6143501400947571;188,1658172607422;208,94371032714844;186;
0,577;0,6155266165733337;188,1658172607422;208,94371032714844;186;
0,578;0,6900193095207214;188,1658172607422;208,94371032714844;186;
0,579;0,6103675365447998;188,1658172607422;208,94371032714844;186;
0,58;0,611237645149231;189,16131591796875;173,33651733398438;186;
0,581;0,6100611686706543;189,16131591796875;173,33651733398438;186;
0,582;0,6903256773948669;189,16131591796875;173,33651733398438;186;
0,583;0,6155266165733337;190,05841064453125;207,35806274414062;186;
0,584;0,6143501400947571;190,05841064453125;207,35806274414062;186;
0,586;0,6115440130233765;190,05841064453125;207,35806274414062;186;
0,587;0,6103675365447998;190,05841064453125;207,35806274414062;186;
0,588;0,6100611686706543;189,08322143554688;171,58013916015625;186;
0,589;0,6924211978912354;189,08322143554688;171,58013916015625;186;
0,59;0,6140437722206116;189,08322143554688;171,58013916015625;186;
0,591;0,6143501400947571;191,01336669921875;231,1153564453125;186;
0,592;0,6155266165733337;191,01336669921875;231,1153564453125;186;
0,593;0,6906320452690125;191,01336669921875;231,1153564453125;186;
0,594;0,6103675365447998;191,01336669921875;231,1153564453125;186;
0,595;0,611237645149231;189,46685791015625;160,49420166015625;186;
0,596;0,6100611686706543;189,46685791015625;160,49420166015625;186;
0,597;0,6912447214126587;189,46685791015625;160,49420166015625;186;
0,598;0,615220308303833;189,46685791015625;160,49420166015625;186;
0,599;0,6143501400947571;187,714111328125;207,1793975830078;186;
0,601;0,6911957859992981;187,714111328125;207,1793975830078;186;
0,602;0,6103675365447998;187,714111328125;207,1793975830078;186;
0,603;0,6100611686706543;190,08094787597656;181,91285705566406;186;
0,604;0,6915020942687988;190,08094787597656;181,91285705566406;186;
0,605;0,6140437722206116;190,08094787597656;181,91285705566406;186;
0,606;0,6143501400947571;189,4034423828125;202,571533203125;186;
0,607;0,6155266165733337;189,4034423828125;202,571533203125;186;
0,608;0,6915510892868042;189,4034423828125;202,571533203125;186;
0,609;0,6103675365447998;189,4034423828125;202,571533203125;186;
0,61;0,611237645149231;188,29107666015625;166,15008544921875;186;
0,611;0,6100611686706543;188,29107666015625;166,15008544921875;186;
0,612;0,6912447214126587;188,29107666015625;166,15008544921875;186;
0,613;0,6155266165733337;190,89584350585938;235,69143676757812;186;
0,614;0,6143501400947571;190,89584350585938;235,69143676757812;186;
0,616;0,6115440130233765;190,89584350585938;235,69143676757812;186;
0,617;0,6103675365447998;190,89584350585938;235,69143676757812;186;
0,618;0,6100611686706543;189,70228576660156;164,15374755859375;186;
0,619;0,6924211978912354;189,70228576660156;164,15374755859375;186;
0,62;0,6140437722206116;189,70228576660156;164,15374755859375;186;
0,621;0,6143501400947571;186,64317321777344;199,2809600830078;186;
0,622;0,6155266165733337;186,64317321777344;199,2809600830078;186;
0,623;0,6143501400947571;186,64317321777344;199,2809600830078;186;
0,624;0,6103675365447998;186,64317321777344;199,2809600830078;186;
0,625;0,611237645149231;189,78463745117188;181,1181182861328;186;
0,626;0,6100611686706543;189,78463745117188;181,1181182861328;186;
0,627;0,6903256773948669;189,78463745117188;181,1181182861328;186;
0,628;0,615220308303833;189,78463745117188;181,1181182861328;186;
0,629;0,6143501400947571;190,12228393554688;210,44322204589844;186;
0,631;0,6115440130233765;190,12228393554688;210,44322204589844;186;
0,632;0,6103675365447998;190,12228393554688;210,44322204589844;186;
0,633;0,6100611686706543;187,73976135253906;165,80638122558594;186;
0,634;0,611237645149231;187,73976135253906;165,80638122558594;186;
0,635;0,6140437722206116;187,73976135253906;165,80638122558594;186;
0,636;0,6143501400947571;190,41964721679688;230,5834503173828;186;
0,637;0,6155266165733337;190,41964721679688;230,5834503173828;186;
0,638;0,6906320452690125;190,41964721679688;230,5834503173828;186;
0,639;0,6103675365447998;190,41964721679688;230,5834503173828;186;
0,64;0,611237645149231;190,2689666748047;165,23667907714844;186;
0,641;0,6100611686706543;190,2689666748047;165,23667907714844;186;
0,642;0,6912447214126587;190,2689666748047;165,23667907714844;186;
0,643;0,615220308303833;190,2689666748047;165,23667907714844;186;
0,644;0,6143501400947571;187,43609619140625;204,98927307128906;186;
0,646;0,6911957859992981;187,43609619140625;204,98927307128906;186;
0,647;0,6103675365447998;187,43609619140625;204,98927307128906;186;
0,648;0,6100611686706543;188,60121154785156;171,58013916015625;186;
0,649;0,611237645149231;188,60121154785156;171,58013916015625;186;
0,65;0,6903256773948669;188,60121154785156;171,58013916015625;186;
0,651;0,6143501400947571;189,89706420898438;211,4796905517578;186;
0,652;0,6155266165733337;189,89706420898438;211,4796905517578;186;
0,653;0,6915510892868042;189,89706420898438;211,4796905517578;186;
0,654;0,6103675365447998;189,89706420898438;211,4796905517578;186;
0,655;0,6115440130233765;189,89706420898438;211,4796905517578;186;
0,656;0,6100611686706543;188,3943328857422;170,72735595703125;186;
0,657;0,6912447214126587;188,3943328857422;170,72735595703125;186;
0,658;0,615220308303833;188,3943328857422;170,72735595703125;186;
0,659;0,6143501400947571;190,09222412109375;228,69737243652344;186;
0,661;0,6918084621429443;190,09222412109375;228,69737243652344;186;
0,662;0,6103675365447998;190,09222412109375;228,69737243652344;186;
0,663;0,6100611686706543;189,33633422851562;161,3125;186;
0,664;0,611237645149231;189,33633422851562;161,3125;186;
0,665;0,6912447214126587;189,33633422851562;161,3125;186;
0,666;0,6140437722206116;189,33633422851562;161,3125;186;
0,667;0,6155266165733337;187,4799346923828;210,2959747314453;186;
0,668;0,6143501400947571;187,4799346923828;210,2959747314453;186;
0,669;0,6900193095207214;187,4799346923828;210,2959747314453;186;
0,67;0,6115440130233765;187,4799346923828;210,2959747314453;186;
0,671;0,6100611686706543;189,18362426757812;176,4399871826172;186;
0,672;0,6903256773948669;189,18362426757812;176,4399871826172;186;
0,673;0,615220308303833;189,18362426757812;176,4399871826172;186;
0,674;0,6143501400947571;188,87527465820312;202,12879943847656;186;
0,676;0,6927275657653809;188,87527465820312;202,12879943847656;186;
0,677;0,6103675365447998;188,87527465820312;202,12879943847656;186;
0,678;0,6100611686706543;188,68630981445312;170,34033203125;186;
0,679;0,611237645149231;188,68630981445312;170,34033203125;186;
0,68;0,6912447214126587;188,68630981445312;170,34033203125;186;
0,681;0,6143501400947571;190,84280395507812;235,3223876953125;186;
0,682;0,6155266165733337;190,84280395507812;235,3223876953125;186;
0,683;0,6143501400947571;190,84280395507812;235,3223876953125;186;
0,684;0,6103675365447998;190,84280395507812;235,3223876953125;186;
0,685;0,6115440130233765;190,84280395507812;235,3223876953125;186;
0,686;0,6100611686706543;188,85675048828125;158,77734375;186;
0,687;0,6912447214126587;188,85675048828125;158,77734375;186;
0,688;0,615220308303833;188,85675048828125;158,77734375;186;
0,689;0,6143501400947571;186,61419677734375;204,8495635986328;186;
0,691;0,6155266165733337;186,61419677734375;204,8495635986328;186;
0,692;0,6103675365447998;186,61419677734375;204,8495635986328;186;
0,693;0,6100611686706543;189,3624267578125;179,30828857421875;186;
0,694;0,611237645149231;189,3624267578125;179,30828857421875;186;
0,695;0,6903256773948669;189,3624267578125;179,30828857421875;186;
0,696;0,6140437722206116;189,3624267578125;179,30828857421875;186;
0,697;0,6155266165733337;189,26181030273438;209,30746459960938;186;
0,698;0,6143501400947571;189,26181030273438;209,30746459960938;186;
0,699;0,6915510892868042;189,26181030273438;209,30746459960938;186;
0,7;0,6115440130233765;189,26181030273438;209,30746459960938;186;
0,701;0,6100611686706543;187,32656860351562;163,8182373046875;186;
0,703;0,6924211978912354;187,32656860351562;163,8182373046875;186;
0,704;0,6143501400947571;189,97958374023438;229,83409118652344;186;
0,706;0,6918084621429443;189,97958374023438;229,83409118652344;186;
0,707;0,6103675365447998;189,97958374023438;229,83409118652344;186;
0,709;0,611237645149231;189,6274871826172;168,1015167236328;186;
0,71;0,6912447214126587;189,6274871826172;168,1015167236328;186;
0,711;0,6140437722206116;189,6274871826172;168,1015167236328;186;
0,712;0,6155266165733337;186,40443420410156;200,8456573486328;186;
0,713;0,6143501400947571;186,40443420410156;200,8456573486328;186;
0,714;0,6900193095207214;186,40443420410156;200,8456573486328;186;
0,715;0,6115440130233765;186,40443420410156;200,8456573486328;186;
0,716;0,6100611686706543;189,3251495361328;177,42947387695312;186;
0,718;0,6915020942687988;189,3251495361328;177,42947387695312;186;
0,719;0,6140437722206116;189,3251495361328;177,42947387695312;186;
0,72;0,6143501400947571;189,78839111328125;209,27102661132812;186;
0,721;0,6155266165733337;189,78839111328125;209,27102661132812;186;
0,722;0,6103675365447998;189,78839111328125;209,27102661132812;186;
0,724;0,611237645149231;188,1326904296875;168,12503051757812;186;
0,725;0,6912447214126587;188,1326904296875;168,12503051757812;186;
0,726;0,6140437722206116;188,1326904296875;168,12503051757812;186;
0,727;0,6155266165733337;189,41090393066406;222,68235778808594;186;
0,728;0,6143501400947571;189,41090393066406;222,68235778808594;186;
0,729;0,6906320452690125;189,41090393066406;222,68235778808594;186;
0,73;0,6115440130233765;189,41090393066406;222,68235778808594;186;
0,731;0,6100611686706543;189,62374877929688;165,1005401611328;186;
0,733;0,6924211978912354;189,62374877929688;165,1005401611328;186;
0,734;0,6140437722206116;189,62374877929688;165,1005401611328;186;
0,735;0,6143501400947571;187,7654266357422;209,7090606689453;186;
0,736;0,6155266165733337;187,7654266357422;209,7090606689453;186;
0,737;0,6900193095207214;187,7654266357422;209,7090606689453;186;
0,738;0,6103675365447998;187,7654266357422;209,7090606689453;186;
0,739;0,611237645149231;189,12039184570312;177,19410705566406;186;
0,74;0,6903256773948669;189,12039184570312;177,19410705566406;186;
0,741;0,6140437722206116;189,12039184570312;177,19410705566406;186;
